query_id	query	doc_id	audio_filename	summary_type	audio_summary_filename	rank
2_33e6d6777f3f00bcab0618de79c1ef89	ABS accepts recommendations	a0507d6f53e4403ffd0e6188cc70dad0	20141203-pm09-mecicineapprovals	audio_manual	audio_manual/2_33e6d6777f3f00bcab0618de79c1ef89_20141203-pm09-mecicineapprovals	5
2_33e6d6777f3f00bcab0618de79c1ef89	ABS accepts recommendations	7cb8ae15a7174e073fc40377da54c8f5	20150401-twt01-brucecompetition	audio_manual	audio_manual/2_33e6d6777f3f00bcab0618de79c1ef89_20150401-twt01-brucecompetition	6
2_33e6d6777f3f00bcab0618de79c1ef89	ABS accepts recommendations	36dbb9b519141c5354738ab5c9bf361f	20141017-twt05-foreignfighters	audio_manual	audio_manual/2_33e6d6777f3f00bcab0618de79c1ef89_20141017-twt05-foreignfighters	7
2_33e6d6777f3f00bcab0618de79c1ef89	ABS accepts recommendations	1cfa98ccb84d7a4146e83c534f731827	20141009-rnam03-ryanabs	audio_manual	audio_manual/2_33e6d6777f3f00bcab0618de79c1ef89_20141009-rnam03-ryanabs	8
2_33e6d6777f3f00bcab0618de79c1ef89	ABS accepts recommendations	b6f7fc76e7850398768cc82c4f4eef42	20141104-twt05-unionabbott	audio_manual	audio_manual/2_33e6d6777f3f00bcab0618de79c1ef89_20141104-twt05-unionabbott	9
2_33e6d6777f3f00bcab0618de79c1ef89	ABS accepts recommendations	d2e749c402d77847a64d2b09d29321b0	20141213-am07-japan	audio_manual	audio_manual/2_33e6d6777f3f00bcab0618de79c1ef89_20141213-am07-japan	10
0_7651ce82f1625db7a03974e5f6d47a66	floral tribute martin place	556976dd99b275f62ca8a2b5e23c9b2b	20141219-pm06-martintribute	audio_manual	audio_manual/0_7651ce82f1625db7a03974e5f6d47a66_20141219-pm06-martintribute	1
0_7651ce82f1625db7a03974e5f6d47a66	floral tribute martin place	d9179726d6b645c885269451891dcf1a	20141218-twt03-siegethursday	audio_manual	audio_manual/0_7651ce82f1625db7a03974e5f6d47a66_20141218-twt03-siegethursday	2
0_7651ce82f1625db7a03974e5f6d47a66	floral tribute martin place	7651ce82f1625db7a03974e5f6d47a66	20141216-twt03-martinplacetribute	audio_manual	audio_manual/0_7651ce82f1625db7a03974e5f6d47a66_20141216-twt03-martinplacetribute	3
0_7651ce82f1625db7a03974e5f6d47a66	floral tribute martin place	34624b1831c1099da0b05753f501643	20141216-pm02-muslimsmartinplace	audio_manual	audio_manual/0_7651ce82f1625db7a03974e5f6d47a66_20141216-pm02-muslimsmartinplace	4
0_7651ce82f1625db7a03974e5f6d47a66	floral tribute martin place	655675bc4a558d0f3efb2714c2f5e972	20141216-pm01-siegetribute	audio_manual	audio_manual/0_7651ce82f1625db7a03974e5f6d47a66_20141216-pm01-siegetribute	5
0_7651ce82f1625db7a03974e5f6d47a66	floral tribute martin place	a5d0df31047c6ea825e8f88fe8f0e8ae	20141217-twt04-johnobrian	audio_manual	audio_manual/0_7651ce82f1625db7a03974e5f6d47a66_20141217-twt04-johnobrian	6
0_7651ce82f1625db7a03974e5f6d47a66	floral tribute martin place	c0ba0f60580bba3b396dc21c6c215644	20141219-twt02-sydneysiegefridayrpl	audio_manual	audio_manual/0_7651ce82f1625db7a03974e5f6d47a66_20141219-twt02-sydneysiegefridayrpl	7
0_7651ce82f1625db7a03974e5f6d47a66	floral tribute martin place	cb4d265aa16dd318be703bdfdb6aa752	20141215-twt2-abbottpenguin-RPL	audio_manual	audio_manual/0_7651ce82f1625db7a03974e5f6d47a66_20141215-twt2-abbottpenguin-RPL	8
0_7651ce82f1625db7a03974e5f6d47a66	floral tribute martin place	18d76c229a6ed307ed130fbeae591e4d	20141215-twt3-lindtworker-RPL	audio_manual	audio_manual/0_7651ce82f1625db7a03974e5f6d47a66_20141215-twt3-lindtworker-RPL	9
0_7651ce82f1625db7a03974e5f6d47a66	floral tribute martin place	86c90bf9dd9a890b71ea55bb847584eb	20141218-twt01-gunsfollow	audio_manual	audio_manual/0_7651ce82f1625db7a03974e5f6d47a66_20141218-twt01-gunsfollow	10
3_38099afc5500bf2361a91e5761557ad2	US police shoot 12 year old boy toy gun	38099afc5500bf2361a91e5761557ad2	20141213-am03-autopsy	audio_manual	audio_manual/3_38099afc5500bf2361a91e5761557ad2_20141213-am03-autopsy	1
3_38099afc5500bf2361a91e5761557ad2	US police shoot 12 year old boy toy gun	83b679331551ae26782fdfcbcf29341a	20141127-am05-kiddeath	audio_manual	audio_manual/3_38099afc5500bf2361a91e5761557ad2_20141127-am05-kiddeath	2
3_38099afc5500bf2361a91e5761557ad2	US police shoot 12 year old boy toy gun	4d69c6814f82f5d64971b8c1f27eeab7	20150311-twt07-isgirls	audio_manual	audio_manual/3_38099afc5500bf2361a91e5761557ad2_20150311-twt07-isgirls	3
3_38099afc5500bf2361a91e5761557ad2	US police shoot 12 year old boy toy gun	e9a8fff07e9ab23e65cd846f62890d43	20141125-pm01-fergusonverdict	audio_manual	audio_manual/3_38099afc5500bf2361a91e5761557ad2_20141125-pm01-fergusonverdict	4
3_38099afc5500bf2361a91e5761557ad2	US police shoot 12 year old boy toy gun	61e849573069ae02ce71f05061d99cc	20141125-twt06-policeshootings	audio_manual	audio_manual/3_38099afc5500bf2361a91e5761557ad2_20141125-twt06-policeshootings	5
3_38099afc5500bf2361a91e5761557ad2	US police shoot 12 year old boy toy gun	44244b2edc50e95a01476942168c7f35	20150313-twt07-fergusonpolice	audio_manual	audio_manual/3_38099afc5500bf2361a91e5761557ad2_20150313-twt07-fergusonpolice	6
3_38099afc5500bf2361a91e5761557ad2	US police shoot 12 year old boy toy gun	2e73c481c4cc909a650cd46c173c046f	20150314-am04-fergusonsat	audio_manual	audio_manual/3_38099afc5500bf2361a91e5761557ad2_20150314-am04-fergusonsat	7
3_38099afc5500bf2361a91e5761557ad2	US police shoot 12 year old boy toy gun	508edf10d600afcd97a6e626dae025d7	20150226-am06-taserkids	audio_manual	audio_manual/3_38099afc5500bf2361a91e5761557ad2_20150226-am06-taserkids	8
3_38099afc5500bf2361a91e5761557ad2	US police shoot 12 year old boy toy gun	512ee194158489ba2c78ccb20ac58638	20141013-pm11-day1guns	audio_manual	audio_manual/3_38099afc5500bf2361a91e5761557ad2_20141013-pm11-day1guns	9
3_38099afc5500bf2361a91e5761557ad2	US police shoot 12 year old boy toy gun	80bdebbd538dac747d765d7723ffb22a	20150311-rnam02-philippinesabuse	audio_manual	audio_manual/3_38099afc5500bf2361a91e5761557ad2_20150311-rnam02-philippinesabuse	10
1_68553637fbdd970354aa3ab696199d86	Dog show Crufts controversy	68553637fbdd970354aa3ab696199d86	20150310-twt12-deaddog	audio_manual	audio_manual/1_68553637fbdd970354aa3ab696199d86_20150310-twt12-deaddog	1
1_68553637fbdd970354aa3ab696199d86	Dog show Crufts controversy	a6bb7ed2cc4a6132adadbd2e538269a3	20150315-cr03-murderatcrufts	audio_manual	audio_manual/1_68553637fbdd970354aa3ab696199d86_20150315-cr03-murderatcrufts	2
1_68553637fbdd970354aa3ab696199d86	Dog show Crufts controversy	b411442ff3b151ad143db87cff251f6f	20131031-twt10-obesitycostrpl	audio_manual	audio_manual/1_68553637fbdd970354aa3ab696199d86_20131031-twt10-obesitycostrpl	3
1_68553637fbdd970354aa3ab696199d86	Dog show Crufts controversy	ff434d9dc801d2234666cc5741e6b013	20141116-cr03-poppies	audio_manual	audio_manual/1_68553637fbdd970354aa3ab696199d86_20141116-cr03-poppies	4
1_68553637fbdd970354aa3ab696199d86	Dog show Crufts controversy	6175a053789cb42c3554d00ce3222b60	20150217-twt05-greyhoundfallout	audio_manual	audio_manual/1_68553637fbdd970354aa3ab696199d86_20150217-twt05-greyhoundfallout	5
1_68553637fbdd970354aa3ab696199d86	Dog show Crufts controversy	e187bf84701f6f06c3ca84354ce98bdf	20141215-pm10-eastwestcase	audio_manual	audio_manual/1_68553637fbdd970354aa3ab696199d86_20141215-pm10-eastwestcase	6
1_68553637fbdd970354aa3ab696199d86	Dog show Crufts controversy	ea8dc889e15d85877af415a4a5a60990	20150302-twt01-mentalhealth	audio_manual	audio_manual/1_68553637fbdd970354aa3ab696199d86_20150302-twt01-mentalhealth	7
1_68553637fbdd970354aa3ab696199d86	Dog show Crufts controversy	9b6ce3e5a62d2490a3a8e8bcef1f4389	20150311-twt06-hilaryqanda	audio_manual	audio_manual/1_68553637fbdd970354aa3ab696199d86_20150311-twt06-hilaryqanda	8
1_68553637fbdd970354aa3ab696199d86	Dog show Crufts controversy	7bd425179951becfa62b4f12568e9d6c	20141124-twt10-koaladog	audio_manual	audio_manual/1_68553637fbdd970354aa3ab696199d86_20141124-twt10-koaladog	9
1_68553637fbdd970354aa3ab696199d86	Dog show Crufts controversy	bb9234b1fa8dabf42e752949bd5bda1b	20150320-twt09-pakexecutions	audio_manual	audio_manual/1_68553637fbdd970354aa3ab696199d86_20150320-twt09-pakexecutions	10
0_a6d7e7357dcdc4c796a1e7409a2f18c7	australian arrested in bali to be executed	fa80cdb35acfc3f8c315c8d7114b78a7	20150218-twt01-balininevigil	audio_manual	audio_manual/0_a6d7e7357dcdc4c796a1e7409a2f18c7_20150218-twt01-balininevigil	1
0_a6d7e7357dcdc4c796a1e7409a2f18c7	australian arrested in bali to be executed	a6d7e7357dcdc4c796a1e7409a2f18c7	20150226-twt04-georgeqna	audio_manual	audio_manual/0_a6d7e7357dcdc4c796a1e7409a2f18c7_20150226-twt04-georgeqna	2
0_a6d7e7357dcdc4c796a1e7409a2f18c7	australian arrested in bali to be executed	f58b60cc90043af51b3a040015afb3ae	20150306-twt03-gregjenett	audio_manual	audio_manual/0_a6d7e7357dcdc4c796a1e7409a2f18c7_20150306-twt03-gregjenett	3
0_a6d7e7357dcdc4c796a1e7409a2f18c7	australian arrested in bali to be executed	dd2d74fdfbfb3934f5793d128e392e3a	20150216-pm04-balilive	audio_manual	audio_manual/0_a6d7e7357dcdc4c796a1e7409a2f18c7_20150216-pm04-balilive	4
0_a6d7e7357dcdc4c796a1e7409a2f18c7	australian arrested in bali to be executed	d5ec861f6d94a2d472ea900401e71095	20150304-twt02-baligeorge	audio_manual	audio_manual/0_a6d7e7357dcdc4c796a1e7409a2f18c7_20150304-twt02-baligeorge	5
0_a6d7e7357dcdc4c796a1e7409a2f18c7	australian arrested in bali to be executed	612f5ac45e0c899b164fc00d42bb824d	20150304-twt03-balipetermorrisey	audio_manual	audio_manual/0_a6d7e7357dcdc4c796a1e7409a2f18c7_20150304-twt03-balipetermorrisey	6
0_a6d7e7357dcdc4c796a1e7409a2f18c7	australian arrested in bali to be executed	86919e2a75ea2c2c8ad734b34ecbf24	20150228-cr01-balinine	audio_manual	audio_manual/0_a6d7e7357dcdc4c796a1e7409a2f18c7_20150228-cr01-balinine	7
0_a6d7e7357dcdc4c796a1e7409a2f18c7	australian arrested in bali to be executed	dff38b8bb0cb1455ae812315cc37bb4c	20150216-am02-balicross	audio_manual	audio_manual/0_a6d7e7357dcdc4c796a1e7409a2f18c7_20150216-am02-balicross	8
0_a6d7e7357dcdc4c796a1e7409a2f18c7	australian arrested in bali to be executed	10a24da47400132fdb9bce6bf4cdd2c8	20150205-twt02-balicraven	audio_manual	audio_manual/0_a6d7e7357dcdc4c796a1e7409a2f18c7_20150205-twt02-balicraven	9
0_a6d7e7357dcdc4c796a1e7409a2f18c7	australian arrested in bali to be executed	c6de2067b5296c2ee3ad8dd1eebca966	20150212-pm01-baliplea	audio_manual	audio_manual/0_a6d7e7357dcdc4c796a1e7409a2f18c7_20150212-pm01-baliplea	10
2_aa5f28277aff96ab167725128252d7fe	hospital bed shortage adelaide	aa5f28277aff96ab167725128252d7fe	20141021-twt10-mentalshortage	audio_manual	audio_manual/2_aa5f28277aff96ab167725128252d7fe_20141021-twt10-mentalshortage	1
2_aa5f28277aff96ab167725128252d7fe	hospital bed shortage adelaide	19688a41cb25c30364c145400a7fd959	20141015-twt09-bedshortage	audio_manual	audio_manual/2_aa5f28277aff96ab167725128252d7fe_20141015-twt09-bedshortage	2
2_aa5f28277aff96ab167725128252d7fe	hospital bed shortage adelaide	ce3fbe6c6141d78f5a8a3d3f48bcfa55	20141106-rnam01-ebolareax	audio_manual	audio_manual/2_aa5f28277aff96ab167725128252d7fe_20141106-rnam01-ebolareax	3
2_aa5f28277aff96ab167725128252d7fe	hospital bed shortage adelaide	955b641156c2f37f3bab14366b67a76d	20150204-pm08-samental	audio_manual	audio_manual/2_aa5f28277aff96ab167725128252d7fe_20150204-pm08-samental	4
2_aa5f28277aff96ab167725128252d7fe	hospital bed shortage adelaide	ee54957924378e397fab77a5bef17e9f	20141027-am02-ebolaiv	audio_manual	audio_manual/2_aa5f28277aff96ab167725128252d7fe_20141027-am02-ebolaiv	5
2_aa5f28277aff96ab167725128252d7fe	hospital bed shortage adelaide	ccffd31190dde829275028808345555f	20141120-pm08-postnatal	audio_manual	audio_manual/2_aa5f28277aff96ab167725128252d7fe_20141120-pm08-postnatal	6
2_aa5f28277aff96ab167725128252d7fe	hospital bed shortage adelaide	dc695e0f2e5e25509cc7fc1b2eeb599	20141105-pm02-ebola24m	audio_manual	audio_manual/2_aa5f28277aff96ab167725128252d7fe_20141105-pm02-ebola24m	7
2_aa5f28277aff96ab167725128252d7fe	hospital bed shortage adelaide	c5a5dec8cbd17eaff3263816104ad1d2	20141017-twt01-ebolacrisis	audio_manual	audio_manual/2_aa5f28277aff96ab167725128252d7fe_20141017-twt01-ebolacrisis	8
2_aa5f28277aff96ab167725128252d7fe	hospital bed shortage adelaide	3179192bde250810169e5606b7b3ba39	20141009-pm05gpcopayment	audio_manual	audio_manual/2_aa5f28277aff96ab167725128252d7fe_20141009-pm05gpcopayment	9
2_aa5f28277aff96ab167725128252d7fe	hospital bed shortage adelaide	d6af3490ea167d5371b22040f30f077	20150216-twt05-cricketbrawl	audio_manual	audio_manual/2_aa5f28277aff96ab167725128252d7fe_20150216-twt05-cricketbrawl	10
2_b99feeb38be53d1090f6022b770ddee1	adelaide fringe festival	d1790ccd0e01f83384f209a46d262378	20150219-twt11-mentalplay	audio_manual	audio_manual/2_b99feeb38be53d1090f6022b770ddee1_20150219-twt11-mentalplay	1
2_b99feeb38be53d1090f6022b770ddee1	adelaide fringe festival	b99feeb38be53d1090f6022b770ddee1	20150213-twt11-blindparade	audio_manual	audio_manual/2_b99feeb38be53d1090f6022b770ddee1_20150213-twt11-blindparade	2
2_b99feeb38be53d1090f6022b770ddee1	adelaide fringe festival	a04a11096d4e09589dd92f712e04fafb	20141115-sam07-feastfestival	audio_manual	audio_manual/2_b99feeb38be53d1090f6022b770ddee1_20141115-sam07-feastfestival	3
2_b99feeb38be53d1090f6022b770ddee1	adelaide fringe festival	9bb6fa332ef6de9ab5003c5e292a093f	20141128-pm08-huntfestguns	audio_manual	audio_manual/2_b99feeb38be53d1090f6022b770ddee1_20141128-pm08-huntfestguns	4
2_b99feeb38be53d1090f6022b770ddee1	adelaide fringe festival	9c5eaa75d17882996a4a22a8c8cf8	20141226-am05-christmastrash	audio_manual	audio_manual/2_b99feeb38be53d1090f6022b770ddee1_20141226-am05-christmastrash	5
2_b99feeb38be53d1090f6022b770ddee1	adelaide fringe festival	f600443dd9ac36cb45decc6b98d0536e	20150209-pm10-drugdeath	audio_manual	audio_manual/2_b99feeb38be53d1090f6022b770ddee1_20150209-pm10-drugdeath	6
2_b99feeb38be53d1090f6022b770ddee1	adelaide fringe festival	5f7fc30efe2232ca81560168913614e	20141126-twt-hugheslatest	audio_manual	audio_manual/2_b99feeb38be53d1090f6022b770ddee1_20141126-twt-hugheslatest	7
2_b99feeb38be53d1090f6022b770ddee1	adelaide fringe festival	bc0f110fce65fe9c891a2cd27cfbae6d	20150220-eam03-icehouse	audio_manual	audio_manual/2_b99feeb38be53d1090f6022b770ddee1_20150220-eam03-icehouse	8
2_b99feeb38be53d1090f6022b770ddee1	adelaide fringe festival	22e582e40f3b145fbde3c73bdd17d831	20150209-pm11-boatliteracy	audio_manual	audio_manual/2_b99feeb38be53d1090f6022b770ddee1_20150209-pm11-boatliteracy	9
2_b99feeb38be53d1090f6022b770ddee1	adelaide fringe festival	d68f915b452f6a17135b5b7e480d5cab	20150219-am09-goatyear	audio_manual	audio_manual/2_b99feeb38be53d1090f6022b770ddee1_20150219-am09-goatyear	10
0_d1f9529b34d64e348705f0f0b9a30d10	aboriginal women died police custody	d1f9529b34d64e348705f0f0b9a30d10	20130204-twt10-inquestdelay	audio_manual	audio_manual/0_d1f9529b34d64e348705f0f0b9a30d10_20130204-twt10-inquestdelay	1
0_d1f9529b34d64e348705f0f0b9a30d10	aboriginal women died police custody	394616085a082e32bfef5f53584ce677	20142023-pm07-deathrally	audio_manual	audio_manual/0_d1f9529b34d64e348705f0f0b9a30d10_20142023-pm07-deathrally	2
0_d1f9529b34d64e348705f0f0b9a30d10	aboriginal women died police custody	d7d949b64821f63f9fc791ea2762b39	20141114-pm03-g20rallyrpl	audio_manual	audio_manual/0_d1f9529b34d64e348705f0f0b9a30d10_20141114-pm03-g20rallyrpl	3
0_d1f9529b34d64e348705f0f0b9a30d10	aboriginal women died police custody	1dfc566872139b30d110c603a3924f8e	20141023-rnam06-wadeathupdate	audio_manual	audio_manual/0_d1f9529b34d64e348705f0f0b9a30d10_20141023-rnam06-wadeathupdate	4
0_d1f9529b34d64e348705f0f0b9a30d10	aboriginal women died police custody	bd6b2cc11d7606038c41d6fdcb681a18	20141209-rnpm06-tangcoroners	audio_manual	audio_manual/0_d1f9529b34d64e348705f0f0b9a30d10_20141209-rnpm06-tangcoroners	5
0_d1f9529b34d64e348705f0f0b9a30d10	aboriginal women died police custody	77006aa1d595f8ce92d17b606c7c0efd	20141119-twt08-palmisland	audio_manual	audio_manual/0_d1f9529b34d64e348705f0f0b9a30d10_20141119-twt08-palmisland	6
0_d1f9529b34d64e348705f0f0b9a30d10	aboriginal women died police custody	8aa280c237301adc3598bfe1628d60a5	20141016-pm10-dvresponse	audio_manual	audio_manual/0_d1f9529b34d64e348705f0f0b9a30d10_20141016-pm10-dvresponse	7
0_d1f9529b34d64e348705f0f0b9a30d10	aboriginal women died police custody	4f6aa5f61da19e7443b774dff439f999	20150202-twt11-racefixing	audio_manual	audio_manual/0_d1f9529b34d64e348705f0f0b9a30d10_20150202-twt11-racefixing	8
0_d1f9529b34d64e348705f0f0b9a30d10	aboriginal women died police custody	f1b3ad0f151ab693f2124926825c5626	20141104-pm09-dvjail	audio_manual	audio_manual/0_d1f9529b34d64e348705f0f0b9a30d10_20141104-pm09-dvjail	9
0_d1f9529b34d64e348705f0f0b9a30d10	aboriginal women died police custody	377ea775a22d2aab929fbffe882e6fb	20141020-rnam04-bangladeshtrafficking	audio_manual	audio_manual/0_d1f9529b34d64e348705f0f0b9a30d10_20141020-rnam04-bangladeshtrafficking	10
1_d1395e9b76ef39fe30593feed32cf9c0	Germanwings Andreas Lubitz	d1395e9b76ef39fe30593feed32cf9c0	20150327-twt01-pilotprofile	audio_manual	audio_manual/1_d1395e9b76ef39fe30593feed32cf9c0_20150327-twt01-pilotprofile	1
1_d1395e9b76ef39fe30593feed32cf9c0	Germanwings Andreas Lubitz	96cca7b3653fcfc6ea0e38a7312331e0	20150327-eam01-crashshock	audio_manual	audio_manual/1_d1395e9b76ef39fe30593feed32cf9c0_20150327-eam01-crashshock	2
1_d1395e9b76ef39fe30593feed32cf9c0	Germanwings Andreas Lubitz	e0881a36f97af892cb7017774ce3642d	20150328-sam0102-crashpilotgermanpilot	audio_manual	audio_manual/1_d1395e9b76ef39fe30593feed32cf9c0_20150328-sam0102-crashpilotgermanpilot	3
1_d1395e9b76ef39fe30593feed32cf9c0	Germanwings Andreas Lubitz	3609d9f13622e227b9ed3cc159fabd01	20150331-eam01-suicidelubitz	audio_manual	audio_manual/1_d1395e9b76ef39fe30593feed32cf9c0_20150331-eam01-suicidelubitz	4
1_d1395e9b76ef39fe30593feed32cf9c0	Germanwings Andreas Lubitz	20397cc62952c9159306b287d0ca21ea	20150327-rnam02-planefollow	audio_manual	audio_manual/1_d1395e9b76ef39fe30593feed32cf9c0_20150327-rnam02-planefollow	5
1_d1395e9b76ef39fe30593feed32cf9c0	Germanwings Andreas Lubitz	5ad5c88cd31bb3cf23120310f0cf08c5	20150325-twt01-alpscrash	audio_manual	audio_manual/1_d1395e9b76ef39fe30593feed32cf9c0_20150325-twt01-alpscrash	6
1_d1395e9b76ef39fe30593feed32cf9c0	Germanwings Andreas Lubitz	28b89d702445c24971aba65ef68ee9e5	20150330-twt6-german-pregnantRPL	audio_manual	audio_manual/1_d1395e9b76ef39fe30593feed32cf9c0_20150330-twt6-german-pregnantRPL	7
1_d1395e9b76ef39fe30593feed32cf9c0	Germanwings Andreas Lubitz	8d2b8ed459f15dcb9aa5fd5c84e86318	20150330-pm01-cockpitsecurity	audio_manual	audio_manual/1_d1395e9b76ef39fe30593feed32cf9c0_20150330-pm01-cockpitsecurity	8
1_d1395e9b76ef39fe30593feed32cf9c0	Germanwings Andreas Lubitz	d332522cecfd5549d3da262fea416359	20150326-twt03-germanwingcrash	audio_manual	audio_manual/1_d1395e9b76ef39fe30593feed32cf9c0_20150326-twt03-germanwingcrash	9
1_d1395e9b76ef39fe30593feed32cf9c0	Germanwings Andreas Lubitz	a7234090c1dd4dcc00ce3ec1143505e4	20150330-rnam04-crashupdate	audio_manual	audio_manual/1_d1395e9b76ef39fe30593feed32cf9c0_20150330-rnam04-crashupdate	10
0_e7a6840bd6e9e54811331e097a55e9d0	cuba america_re-establishing diplomatic relations	bd0cb5b53450601e053f7ec3943b5b10	20141218-pm04cubalibre	audio_manual	audio_manual/0_e7a6840bd6e9e54811331e097a55e9d0_20141218-pm04cubalibre	1
0_e7a6840bd6e9e54811331e097a55e9d0	cuba america_re-establishing diplomatic relations	e7a6840bd6e9e54811331e097a55e9d0	20141218-twt05-yanquishavana	audio_manual	audio_manual/0_e7a6840bd6e9e54811331e097a55e9d0_20141218-twt05-yanquishavana	2
0_e7a6840bd6e9e54811331e097a55e9d0	cuba america_re-establishing diplomatic relations	cb9125cdd6b8a8c2d84a6ef987ee44fe	20141218-twt06-henkencuba	audio_manual	audio_manual/0_e7a6840bd6e9e54811331e097a55e9d0_20141218-twt06-henkencuba	3
0_e7a6840bd6e9e54811331e097a55e9d0	cuba america_re-establishing diplomatic relations	4b59c460b8d9cac6bebeb93667d9c8eb	20141218-am06-cubaobamarpl	audio_manual	audio_manual/0_e7a6840bd6e9e54811331e097a55e9d0_20141218-am06-cubaobamarpl	4
0_e7a6840bd6e9e54811331e097a55e9d0	cuba america_re-establishing diplomatic relations	620bd778f2498fa9606bf5ee7f656f7e	20141017-twt09-colomboplan	audio_manual	audio_manual/0_e7a6840bd6e9e54811331e097a55e9d0_20141017-twt09-colomboplan	5
0_e7a6840bd6e9e54811331e097a55e9d0	cuba america_re-establishing diplomatic relations	9d0e3228ca85ffd54cd7beed6f890a42	20141028-twt08-alcoholsummit	audio_manual	audio_manual/0_e7a6840bd6e9e54811331e097a55e9d0_20141028-twt08-alcoholsummit	6
0_e7a6840bd6e9e54811331e097a55e9d0	cuba america_re-establishing diplomatic relations	428968f4f9fac039e78590f657be824	20141014-pm01-russian-response	audio_manual	audio_manual/0_e7a6840bd6e9e54811331e097a55e9d0_20141014-pm01-russian-response	7
0_e7a6840bd6e9e54811331e097a55e9d0	cuba america_re-establishing diplomatic relations	30343491a77fec6c2bfdc6311b49ec8e	20141027-pm10-chocolatememory	audio_manual	audio_manual/0_e7a6840bd6e9e54811331e097a55e9d0_20141027-pm10-chocolatememory	8
0_e7a6840bd6e9e54811331e097a55e9d0	cuba america_re-establishing diplomatic relations	bc3e4fc2f317ca3a0e7e6b82c3e35f8a	20141021-pm07-goughchina	audio_manual	audio_manual/0_e7a6840bd6e9e54811331e097a55e9d0_20141021-pm07-goughchina	9
0_e7a6840bd6e9e54811331e097a55e9d0	cuba america_re-establishing diplomatic relations	84146008f319a77e2af01652f7f291cc	20141002-twt01-IRAQMISSION	audio_manual	audio_manual/0_e7a6840bd6e9e54811331e097a55e9d0_20141002-twt01-IRAQMISSION	10
3_e2785af27cc60248f882022fe3e474a0	protest vote against gold company executive pay	e2785af27cc60248f882022fe3e474a0	20141031-pm05-newcrestvote	audio_manual	audio_manual/3_e2785af27cc60248f882022fe3e474a0_20141031-pm05-newcrestvote	1
3_e2785af27cc60248f882022fe3e474a0	protest vote against gold company executive pay	175a0db11811a6174e948556f6f28755	20150212-twt07-telstraprofit	audio_manual	audio_manual/3_e2785af27cc60248f882022fe3e474a0_20150212-twt07-telstraprofit	2
3_e2785af27cc60248f882022fe3e474a0	protest vote against gold company executive pay	db76235fcc7f2f122b179e02e8ddf3c	am20141107-am-lambieRPL	audio_manual	audio_manual/3_e2785af27cc60248f882022fe3e474a0_am20141107-am-lambieRPL	3
3_e2785af27cc60248f882022fe3e474a0	protest vote against gold company executive pay	1039d3373d4620ff89395aff7b89ad5	20141107-pm4-lambiebreakout	audio_manual	audio_manual/3_e2785af27cc60248f882022fe3e474a0_20141107-pm4-lambiebreakout	4
3_e2785af27cc60248f882022fe3e474a0	protest vote against gold company executive pay	5e90cf809e5c33a796cd430ab1d4436e	20141017-pm10-tvstreaming	audio_manual	audio_manual/3_e2785af27cc60248f882022fe3e474a0_20141017-pm10-tvstreaming	5
3_e2785af27cc60248f882022fe3e474a0	protest vote against gold company executive pay	2095d9273cb8b1a7f63312afb5648df8	20141028-am07-africabribes	audio_manual	audio_manual/3_e2785af27cc60248f882022fe3e474a0_20141028-am07-africabribes	6
3_e2785af27cc60248f882022fe3e474a0	protest vote against gold company executive pay	8489485299f98373826720e4e8f80170	20141107-twt01-lambieagain	audio_manual	audio_manual/3_e2785af27cc60248f882022fe3e474a0_20141107-twt01-lambieagain	7
3_e2785af27cc60248f882022fe3e474a0	protest vote against gold company executive pay	1f6f797f9a4d01c89eb310b789581ebd	20141003-pm07-HKACELIVE	audio_manual	audio_manual/3_e2785af27cc60248f882022fe3e474a0_20141003-pm07-HKACELIVE	8
3_e2785af27cc60248f882022fe3e474a0	protest vote against gold company executive pay	1cfeca466a4626cbe45a9cf43b8c87de	20141128-twt07-googlebreakup	audio_manual	audio_manual/3_e2785af27cc60248f882022fe3e474a0_20141128-twt07-googlebreakup	9
3_e2785af27cc60248f882022fe3e474a0	protest vote against gold company executive pay	e2705b00978d3215490492e3921d36d2	20141015-pm05-techeggs	audio_manual	audio_manual/3_e2785af27cc60248f882022fe3e474a0_20141015-pm05-techeggs	10
3_ee574969e572723d870fa773dc11dad3	trade union royal commission report released Gillard CFMEU	a35d320258f3cecf94fb65c55a439a5d	20141220-am07-cfmeu	audio_manual	audio_manual/3_ee574969e572723d870fa773dc11dad3_20141220-am07-cfmeu	1
3_ee574969e572723d870fa773dc11dad3	trade union royal commission report released Gillard CFMEU	2a3f38cb03ec0dfbcffe210013862258	20141031-pm01-rplcunionstaskforce	audio_manual	audio_manual/3_ee574969e572723d870fa773dc11dad3_20141031-pm01-rplcunionstaskforce	2
3_ee574969e572723d870fa773dc11dad3	trade union royal commission report released Gillard CFMEU	6d0f60c8a5815e0a714931bc4cae84ce	20141219-pm04-commissionfollow	audio_manual	audio_manual/3_ee574969e572723d870fa773dc11dad3_20141219-pm04-commissionfollow	3
3_ee574969e572723d870fa773dc11dad3	trade union royal commission report released Gillard CFMEU	ee574969e572723d870fa773dc11dad3	20141219-twt08-unioncommissionrpl	audio_manual	audio_manual/3_ee574969e572723d870fa773dc11dad3_20141219-twt08-unioncommissionrpl	4
